Math/Math_1	[0, 1]	1.0	1.0
Math/Math_2	[68]	0.014492753623188406	0.014492753623188406
Math/Math_3	[8, 9, 10, 11]	0.22929292929292927	0.1111111111111111
Math/Math_4	[2, 4]	0.3666666666666667	0.3333333333333333
Math/Math_5	[9]	0.1	0.1
Math/Math_6	[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]	0.0061019855071290955	7.230657989877079E-4
Math/Math_7	[490, 491, 492]	0.004062297741991892	0.002036659877800407
Math/Math_8	[62]	0.015873015873015872	0.015873015873015872
Math/Math_9	[56]	0.017543859649122806	0.017543859649122806
Math/Math_10	[169, 170, 171]	0.011673373279680427	0.0058823529411764705
Math/Math_11	[285]	0.0034965034965034965	0.0034965034965034965
Math/Math_12	[]	0.0	0.0
Math/Math_13	[]	0.0	0.0
Math/Math_14	[3]	0.25	0.25
Math/Math_15	[397]	0.002512562814070352	0.002512562814070352
Math/Math_16	[350, 351, 352, 353]	0.0070822099071186796	0.002849002849002849
Math/Math_17	[357]	0.002793296089385475	0.002793296089385475
Math/Math_18	[553, 554]	0.0027043288776140762	0.0018050541516245488
Math/Math_19	[336]	0.002967359050445104	0.002967359050445104
Math/Math_20	[530]	0.0018832391713747645	0.0018832391713747645
Math/Math_21	[103, 104, 105, 106, 107]	0.02812887286436925	0.009615384615384616
Math/Math_22	[145, 146]	0.01022737862268195	0.00684931506849315
Math/Math_23	[150, 151]	0.009890205646566747	0.006622516556291391
Math/Math_24	[154]	0.0064516129032258064	0.0064516129032258064
Math/Math_25	[35]	0.027777777777777776	0.027777777777777776
Math/Math_26	[223, 224]	0.0066765873015873015	0.004464285714285714
Math/Math_27	[32]	0.030303030303030304	0.030303030303030304
Math/Math_28	[207, 208]	0.007188535149061465	0.004807692307692308
Math/Math_29	[100, 101, 102, 103, 104]	0.028943126581816782	0.009900990099009901
Math/Math_30	[173]	0.005747126436781609	0.005747126436781609
Math/Math_31	[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]	0.02628402493556142	0.004166666666666667
Math/Math_32	[0]	1.0	1.0
Math/Math_33	[201]	0.0049504950495049506	0.0049504950495049506
Math/Math_34	[16]	0.058823529411764705	0.058823529411764705
Math/Math_35	[8, 9]	0.15555555555555556	0.1111111111111111
Math/Math_36	[178, 179]	0.00834885164494103	0.00558659217877095
Math/Math_37	[130, 131, 132, 133]	0.018798060045968755	0.007633587786259542
Math/Math_38	[0, 147, 148]	0.34454924723381103	1.0
Math/Math_39	[256]	0.0038910505836575876	0.0038910505836575876
Math/Math_40	[93]	0.010638297872340425	0.010638297872340425
Math/Math_41	[57]	0.017241379310344827	0.017241379310344827
Math/Math_42	[187]	0.005319148936170213	0.005319148936170213
Math/Math_43	[167, 168, 169]	0.01181125310084586	0.005952380952380952
Math/Math_44	[407, 408]	0.003670477971139556	0.0024509803921568627
Math/Math_45	[3, 4, 5]	0.3833333333333333	0.25
Math/Math_46	[175]	0.005681818181818182	0.005681818181818182
Math/Math_47	[199, 200, 201, 202]	0.012376541850567677	0.005
Math/Math_48	[373]	0.00267379679144385	0.00267379679144385
Math/Math_49	[212]	0.004694835680751174	0.004694835680751174
Math/Math_50	[193, 194, 195]	0.010239057293549193	0.005154639175257732
Math/Math_51	[206, 207]	0.007223151244890376	0.004830917874396135
Math/Math_52	[205]	0.0048543689320388345	0.0048543689320388345
Math/Math_53	[9]	0.1	0.1
Math/Math_54	[335]	0.002976190476190476	0.002976190476190476
Math/Math_55	[17]	0.05555555555555555	0.05555555555555555
Math/Math_56	[173, 174, 175, 176, 177, 178]	0.01973824386339665	0.005747126436781609
Math/Math_57	[180]	0.0055248618784530384	0.0055248618784530384
Math/Math_58	[11]	0.08333333333333333	0.08333333333333333
Math/Math_59	[459]	0.002173913043478261	0.002173913043478261
Math/Math_60	[4]	0.2	0.2
Math/Math_61	[1]	0.5	0.5
Math/Math_62	[232, 233, 234, 235]	0.010638491007438043	0.004291845493562232
Math/Math_63	[4]	0.2	0.2
Math/Math_64	[186, 187, 188, 189, 190, 191, 192, 193, 194]	0.025999993220679668	0.0053475935828877
Math/Math_65	[204, 205, 206, 207, 208, 209]	0.016800863841004706	0.004878048780487805
Math/Math_66	[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]	0.02243821610965915	0.003289473684210526
Math/Math_67	[213]	0.004672897196261682	0.004672897196261682
Math/Math_68	[184, 185, 186, 187, 188, 189, 190, 191]	0.02372841565257405	0.005405405405405406
Math/Math_69	[126]	0.007874015748031496	0.007874015748031496
Math/Math_70	[2]	0.3333333333333333	0.3333333333333333
Math/Math_71	[246, 247]	0.0060565495624918374	0.004048582995951417
Math/Math_72	[32]	0.030303030303030304	0.030303030303030304
Math/Math_73	[45]	0.021739130434782608	0.021739130434782608
Math/Math_74	[549, 550]	0.0027239729417587854	0.0018181818181818182
Math/Math_75	[26]	0.037037037037037035	0.037037037037037035
Math/Math_76	[272, 273, 274, 275, 276, 277]	0.012666232266245135	0.003663003663003663
Math/Math_77	[64, 65, 66, 67, 68, 69, 70]	0.058008128232628256	0.015384615384615385
Math/Math_78	[89]	0.011111111111111112	0.011111111111111112
Math/Math_79	[20, 21]	0.06926406926406926	0.047619047619047616
Math/Math_80	[309]	0.0032258064516129032	0.0032258064516129032
Math/Math_81	[230, 231, 232]	0.008608410154954478	0.004329004329004329
Math/Math_82	[125]	0.007936507936507936	0.007936507936507936
Math/Math_83	[135, 136, 137]	0.014563537252412865	0.007352941176470588
Math/Math_84	[74]	0.013333333333333334	0.013333333333333334
Math/Math_85	[57]	0.017241379310344827	0.017241379310344827
Math/Math_86	[96, 97]	0.015358720807910793	0.010309278350515464
Math/Math_87	[126, 127]	0.011749507874015748	0.007874015748031496
Math/Math_88	[131, 132, 133, 134, 135]	0.022279149354839017	0.007575757575757576
Math/Math_89	[0]	1.0	1.0
Math/Math_90	[4]	0.2	0.2
Math/Math_91	[19, 20]	0.07261904761904761	0.05
Math/Math_92	[11, 12, 13, 14, 15]	0.2061263736263736	0.08333333333333333
Math/Math_93	[4, 5, 6, 7]	0.36547619047619045	0.2
Math/Math_94	[10]	0.09090909090909091	0.09090909090909091
Math/Math_95	[48, 49, 50]	0.03974389755902361	0.02040816326530612
Math/Math_96	[11]	0.08333333333333333	0.08333333333333333
Math/Math_97	[0, 24, 25]	0.3984615384615385	1.0
Math/Math_98	[29, 30, 31, 32]	0.07820289589442815	0.03333333333333333
Math/Math_99	[15, 16]	0.0900735294117647	0.0625
Math/Math_100	[116]	0.008547008547008548	0.008547008547008548
Math/Math_101	[0]	1.0	1.0
Math/Math_102	[100, 101, 102]	0.019545015609499273	0.009900990099009901
Math/Math_103	[2]	0.3333333333333333	0.3333333333333333
Math/Math_104	[]	0.0	0.0
Math/Math_105	[12]	0.07692307692307693	0.07692307692307693
Math/Math_106	[35, 36]	0.04091591591591592	0.027777777777777776
MAP	0.09795889712353995
MRR	0.09961418205547043
